id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,,date_new
5423030380,20150506T000000,725000,4,1.75,2350,7574,1,0,0,3,8,1720,630,1979,0,98027,47.5634,-122.087,2220,8496,20150506T000000,20150506
1523069022,20150506T000000,300000,3,1.5,1630,82764,1,0,0,4,6,1630,0,1948,0,98027,47.4743,-122.026,1680,199069,20150506T000000,20150506
2124069103,20150505T000000,374000,3,1.75,1510,18439,1,0,0,3,7,1510,0,1971,0,98027,47.5491,-122.046,1600,34326,20150505T000000,20150505
5561000330,20150505T000000,525000,3,1.75,2620,38350,1,0,0,4,8,1320,1300,1977,0,98027,47.4619,-121.991,2170,36962,20150505T000000,20150505
9268850860,20150505T000000,715000,5,3.25,2710,2356,2,0,0,3,8,2230,480,2013,0,98027,47.5394,-122.028,2160,2108,20150505T000000,20150505
8562780430,20150504T000000,346100,2,1.75,1150,698,2,0,0,3,7,1150,0,2013,0,98027,47.5323,-122.071,1150,757,20150504T000000,20150504
3924500130,20150506T000000,460000,2,2.5,1880,40575,1,0,0,3,9,1880,0,1987,0,98024,47.5614,-121.899,1930,32935,20150506T000000,20150506
7853440050,20150505T000000,771005,5,4.5,4000,6713,2,0,0,3,9,4000,0,2015,0,98024,47.5254,-121.886,3690,6600,20150505T000000,20150505
1324079085,20150504T000000,378000,3,1.5,1050,57499,1,0,0,3,7,1050,0,1975,0,98024,47.5602,-121.86,1460,42688,20150504T000000,20150504
4166600610,20150514T000000,335000,3,2,1410,44866,1,0,0,4,7,1410,0,1985,0,98023,47.3273,-122.37,2950,29152,20150514T000000,20150514
9542801310,20150513T000000,267000,3,2.25,2510,9900,1,0,0,3,8,1610,900,1978,0,98023,47.2988,-122.374,1940,8510,20150513T000000,20150513
2867300170,20150513T000000,498000,4,2.5,3402,14355,2,0,0,3,10,2846,556,2014,0,98023,47.3009,-122.385,3402,8487,20150513T000000,20150513
5153200356,20150512T000000,280000,4,1.75,2250,16000,1,0,0,3,8,1450,800,1957,0,98023,47.3303,-122.351,1930,16000,20150512T000000,20150512
5559200065,20150507T000000,306500,2,1,1420,16400,1.5,0,0,4,6,1420,0,1943,0,98023,47.3221,-122.344,1900,16400,20150507T000000,20150507
8732040090,20150506T000000,307450,4,2.75,2690,8874,1,0,0,3,8,1370,1320,1980,0,98023,47.3078,-122.383,1990,7875,20150506T000000,20150506
109200140,20150506T000000,299000,4,2.5,2300,8100,1,0,0,4,8,1360,940,1979,0,98023,47.2979,-122.371,1910,7630,20150506T000000,20150506
8732190460,20150505T000000,260000,3,1.75,1680,8725,1,0,0,3,8,1240,440,1978,0,98023,47.3107,-122.397,2020,8352,20150505T000000,20150505
9264950410,20150504T000000,369000,4,2.5,2550,7349,2,0,0,3,9,2550,0,1989,0,98023,47.3059,-122.349,2400,8508,20150504T000000,20150504
4167800130,20150501T000000,310000,5,2.25,2600,9600,1,0,2,4,8,1810,790,1969,0,98023,47.3257,-122.365,2070,9660,20150501T000000,20150501
8078490090,20150508T000000,245000,3,1.75,1670,11452,1,0,2,3,8,1670,0,1992,0,98022,47.1913,-122.015,1820,11152,20150508T000000,20150508
1720069075,20150508T000000,530000,3,3,2450,211266,1.5,0,3,3,8,2450,0,2004,0,98022,47.2215,-122.067,2300,263492,20150508T000000,20150508
3797310230,20150507T000000,314950,3,2,1760,9732,1,0,0,3,7,1760,0,1996,0,98022,47.1923,-122.014,1910,9231,20150507T000000,20150507
2320069111,20150507T000000,449999,4,1.75,2290,36900,1.5,0,2,5,7,1690,600,1938,0,98022,47.2034,-122.003,2170,12434,20150507T000000,20150507
2820069048,20150504T000000,468000,4,2.5,2480,176418,1.5,0,3,5,8,2480,0,1927,0,98022,47.1941,-122.038,1640,112384,20150504T000000,20150504
7792000140,20150504T000000,369000,4,2.5,3060,27251,1.5,0,0,3,8,3060,0,2008,0,98022,47.1967,-121.966,1760,27251,20150504T000000,20150504
1326069188,20150511T000000,350000,3,2.5,1640,10424,2,0,0,3,7,1640,0,1988,0,98019,47.7345,-121.977,1560,10101,20150511T000000,20150511
2133010110,20150508T000000,455000,4,2.5,1770,13168,2,0,0,3,7,1770,0,1990,0,98019,47.7306,-121.966,2050,14859,20150508T000000,20150508
3782400040,20150508T000000,396000,3,2.25,1680,9766,2,0,0,3,7,1680,0,1989,0,98019,47.7341,-121.981,1590,9757,20150508T000000,20150508
2619950310,20150507T000000,489500,4,3.5,2730,5707,2,0,0,3,8,2000,730,2011,0,98019,47.7327,-121.965,2430,5899,20150507T000000,20150507
1443550020,20150506T000000,570000,4,2.5,2640,11816,2,0,0,3,8,2640,0,1999,0,98019,47.733,-121.968,2400,11816,20150506T000000,20150506
808300550,20150505T000000,453250,4,2.5,2260,6300,2,0,0,3,7,2260,0,2001,0,98019,47.7235,-121.958,2300,6300,20150505T000000,20150505
2129700320,20150505T000000,250000,1,0.75,940,87120,1,0,0,3,6,940,0,1944,0,98019,47.7182,-121.956,1930,165528,20150505T000000,20150505
808300490,20150505T000000,414000,4,2.5,2120,6497,2,0,0,3,7,2120,0,2003,0,98019,47.7241,-121.957,2230,6300,20150505T000000,20150505
1326069050,20150504T000000,750000,2,2,2370,155130,1,0,0,3,7,2370,0,1970,0,98019,47.7388,-121.972,1860,14475,20150504T000000,20150504
7787920180,20150504T000000,534950,5,2.5,3220,10572,2,0,0,3,8,3220,0,2006,0,98019,47.7268,-121.957,2890,9090,20150504T000000,20150504
7787920250,20150501T000000,550000,4,2.5,3220,9328,2,0,0,3,8,3220,0,2006,0,98019,47.7273,-121.958,3020,9300,20150501T000000,20150501
825079024,20150506T000000,785000,3,2.75,2990,207781,2,0,0,3,9,2990,0,2000,0,98014,47.662,-121.944,2590,218671,20150506T000000,20150506
3326079016,20150504T000000,190000,2,1,710,1164794,1,0,0,2,5,710,0,1915,0,98014,47.6888,-121.909,1680,16730,20150504T000000,20150504
9567800435,20150513T000000,465000,4,1.75,1640,7194,1.5,0,0,4,7,1480,160,1915,0,98011,47.7649,-122.205,1440,9405,20150513T000000,20150513
5255300150,20150511T000000,510000,3,1.75,1950,8325,1,0,0,4,7,1950,0,1962,0,98011,47.7685,-122.2,1950,8325,20150511T000000,20150511
5651010150,20150510T000000,435000,3,2.5,1930,5790,2,0,0,4,7,1930,0,1988,0,98011,47.7733,-122.17,1790,4901,20150510T000000,20150510
7446500010,20150507T000000,664500,4,2.25,3070,9210,2,0,0,3,8,2740,330,2010,0,98011,47.7638,-122.196,2580,9660,20150507T000000,20150507
200500410,20150506T000000,575000,3,2.5,1960,9535,2,0,0,3,8,1960,0,1989,0,98011,47.7371,-122.215,2520,9206,20150506T000000,20150506
626059220,20150506T000000,532500,4,2,2220,23750,1,0,0,3,7,2220,0,1963,0,98011,47.7759,-122.214,2650,21167,20150506T000000,20150506
6204420070,20150501T000000,452000,4,1.75,1570,8268,1,0,0,3,7,1570,0,1979,0,98011,47.7373,-122.197,1870,8190,20150501T000000,20150501
4039100400,20150506T000000,515000,3,2.5,3000,8250,1,0,0,4,8,1760,1240,1963,0,98008,47.6191,-122.112,2040,8250,20150506T000000,20150506
2325059101,20150506T000000,487000,3,1.75,1430,12632,1,0,0,3,7,1430,0,1959,0,98008,47.6371,-122.123,1750,10350,20150506T000000,20150506
7376300085,20150505T000000,530000,3,1.75,1430,10350,1,0,0,3,7,1430,0,1959,0,98008,47.6353,-122.123,1890,10350,20150505T000000,20150505
7923600250,20150515T000000,450000,5,2,1870,7344,1.5,0,0,3,7,1870,0,1960,0,98007,47.5951,-122.144,1870,7650,20150515T000000,20150515
2207100405,20150506T000000,423000,4,1.75,1730,7245,1,0,0,4,7,880,850,1955,0,98007,47.5995,-122.144,1550,7245,20150506T000000,20150506
7923300230,20150504T000000,479000,3,1,1480,10094,1,0,0,4,7,1480,0,1956,0,98007,47.5942,-122.136,1430,10083,20150504T000000,20150504
1562100220,20150501T000000,605000,6,2,2610,9132,1,0,0,4,8,1320,1290,1965,0,98007,47.622,-122.14,2170,8000,20150501T000000,20150501
4139420190,20150512T000000,2.48E+06,4,5,5310,16909,1,0,4,3,12,3090,2220,1992,0,98006,47.5515,-122.113,5220,15701,20150512T000000,20150512
2424059174,20150508T000000,2.00E+06,4,3.25,5640,35006,2,0,2,3,11,4900,740,2015,0,98006,47.5491,-122.104,4920,35033,20150508T000000,20150508
6065300370,20150506T000000,4.21E+06,5,6,7440,21540,2,0,0,3,12,5550,1890,2003,0,98006,47.5692,-122.189,4740,19329,20150506T000000,20150506
2141310540,20150506T000000,975000,5,2.5,3020,9648,1,0,2,4,9,1980,1040,1977,0,98006,47.5586,-122.134,2890,12598,20150506T000000,20150506
1777600450,20150505T000000,730000,5,3,2500,11779,1,0,0,4,8,1550,950,1971,0,98006,47.5696,-122.127,2580,12055,20150505T000000,20150505
6072300800,20150505T000000,595000,4,1.75,2510,8989,1,0,0,4,8,1680,830,1964,0,98006,47.5569,-122.172,2510,8931,20150505T000000,20150505
4139660430,20150505T000000,1.20E+06,5,3,3640,28531,2,0,0,3,10,3640,0,1996,0,98006,47.5502,-122.13,3330,17186,20150505T000000,20150505
6705120100,20150504T000000,460000,3,2.25,1453,2225,2,0,0,4,8,1453,0,1986,0,98006,47.5429,-122.188,1860,2526,20150504T000000,20150504
6065300840,20150501T000000,2.85E+06,4,4,5040,17208,1,0,0,5,10,2870,2170,1976,0,98006,47.5701,-122.188,4050,18647,20150501T000000,20150501
2206900065,20150501T000000,380000,3,1.5,1430,11173,1,0,0,1,7,1430,0,1955,0,98006,47.5734,-122.153,1520,11659,20150501T000000,20150501
6206100075,20150512T000000,700000,4,1.75,1980,10800,1,0,0,4,8,1320,660,1953,0,98005,47.5899,-122.173,2310,10800,20150512T000000,20150512
1445500100,20150511T000000,900000,5,2.25,2510,35691,1,0,0,3,9,2510,0,1967,0,98005,47.6435,-122.154,3160,35037,20150511T000000,20150511
9541600490,20150505T000000,931088,4,2.5,3510,17400,1,0,0,4,9,1930,1580,1957,0,98005,47.5963,-122.171,2730,12120,20150505T000000,20150505
1525059261,20150505T000000,1.90E+06,5,4.5,5160,44315,2,0,0,3,12,5160,0,1996,0,98005,47.6568,-122.154,4760,44315,20150505T000000,20150505
6189200260,20150504T000000,617450,3,2,1580,14398,1,0,0,3,7,1080,500,1981,0,98005,47.6328,-122.174,1650,14407,20150504T000000,20150504
6667400090,20150501T000000,845000,4,3.25,2880,35315,1,0,0,3,11,2270,610,1982,0,98005,47.6587,-122.163,1910,167378,20150501T000000,20150501
6206100030,20150501T000000,550000,3,1,980,10960,1,0,0,4,7,980,0,1953,0,98005,47.5908,-122.173,2100,10960,20150501T000000,20150501
8146300180,20150512T000000,860000,5,2.25,1960,8592,1,0,0,4,8,1290,670,1958,0,98004,47.6066,-122.192,1720,8592,20150512T000000,20150512
5536100020,20150512T000000,1.19E+06,3,2,2160,15788,1,0,0,3,8,2160,0,1951,0,98004,47.6227,-122.207,2260,9787,20150512T000000,20150512
4389201095,20150511T000000,3.65E+06,5,3.75,5020,8694,2,0,1,3,12,3970,1050,2007,0,98004,47.6146,-122.213,4190,11275,20150511T000000,20150511
251610020,20150508T000000,1.58E+06,4,2.75,3480,19991,2,0,2,4,10,2630,850,1979,0,98004,47.6354,-122.214,3770,20271,20150508T000000,20150508
7000100631,20150507T000000,730000,5,1.75,2690,21357,1,0,0,4,7,1420,1270,1952,0,98004,47.5831,-122.191,2600,17539,20150507T000000,20150507
1925059254,20150507T000000,3.00E+06,5,4,6670,16481,2,0,0,3,12,4960,1710,2007,0,98004,47.6409,-122.221,4800,16607,20150507T000000,20150507
2925059260,20150506T000000,800000,5,2.5,3000,10560,1,0,0,3,8,1500,1500,1966,0,98004,47.6249,-122.206,2690,11616,20150506T000000,20150506
1266200140,20150506T000000,1.85E+06,4,3.25,4160,10335,2,0,0,3,10,4160,0,2014,0,98004,47.6235,-122.192,1840,10333,20150506T000000,20150506
3025059089,20150505T000000,950000,3,1.5,1700,8050,1,0,0,3,7,1130,570,1950,0,98004,47.6304,-122.218,2920,12239,20150505T000000,20150505
7960900060,20150504T000000,2.90E+06,4,3.25,5050,20100,1.5,0,2,3,11,4750,300,1982,2008,98004,47.6312,-122.223,3890,20060,20150504T000000,20150504
8725950360,20150501T000000,720000,2,1.75,1570,1108,3,0,0,3,9,1570,0,2007,0,98004,47.6215,-122.2,1940,1160,20150501T000000,20150501
3876540600,20150507T000000,273000,3,2.25,1930,8192,1,0,0,3,7,1470,460,1984,0,98003,47.2624,-122.299,1510,8192,20150507T000000,20150507
4131500190,20150507T000000,379000,5,2.5,2803,8550,1,0,0,3,8,2803,0,1963,2011,98003,47.3032,-122.306,1810,8550,20150507T000000,20150507
7575610760,20150507T000000,290000,3,2.25,1620,7772,2,0,0,4,8,1620,0,1988,0,98003,47.3521,-122.302,1710,6455,20150507T000000,20150507
5559600140,20150505T000000,253000,3,2,1490,7651,1,0,0,3,7,1490,0,1988,0,98003,47.3211,-122.325,1590,7795,20150505T000000,20150505
3260810260,20150505T000000,375000,3,2.5,2050,7205,2,0,0,3,8,2050,0,2000,0,98003,47.3487,-122.304,2050,7264,20150505T000000,20150505
5151600195,20150504T000000,283200,4,1.75,1830,12540,1,0,0,4,8,1130,700,1958,0,98003,47.3348,-122.324,2020,12540,20150504T000000,20150504
5162100820,20150504T000000,345000,4,2.5,2420,11481,1,0,0,3,8,1370,1050,1985,0,98003,47.341,-122.318,2290,8985,20150504T000000,20150504
5152200020,20150504T000000,298000,3,1.75,1620,12825,1,0,0,3,8,1340,280,1962,0,98003,47.3321,-122.323,2076,11200,20150504T000000,20150504
2597501190,20150512T000000,270000,3,2.25,2080,26574,1,0,2,3,7,1380,700,1993,0,98002,47.2846,-122.192,1770,8140,20150512T000000,20150512
7349650490,20150507T000000,285000,3,1.75,1600,7500,1,0,0,3,7,1600,0,1998,0,98002,47.2831,-122.199,1620,7461,20150507T000000,20150507
5409000110,20150506T000000,389000,6,4.5,3560,14010,2,0,0,3,7,3560,0,1989,0,98002,47.3244,-122.217,1710,11116,20150506T000000,20150506
8699100240,20150505T000000,370000,6,2.75,3240,5750,1,0,0,4,6,2160,1080,1950,0,98002,47.3054,-122.221,1230,5750,20150505T000000,20150505
7335400215,20150505T000000,95000,1,0.75,760,5746,1,0,0,4,5,760,0,1915,0,98002,47.3046,-122.215,970,6696,20150505T000000,20150505
5198600005,20150505T000000,195000,3,1.5,1200,7800,1,0,0,4,7,1200,0,1958,0,98002,47.3137,-122.212,1390,8415,20150505T000000,20150505
1450000050,20150501T000000,201000,3,1,900,7576,1,0,0,4,6,900,0,1959,0,98002,47.2881,-122.22,1220,7452,20150501T000000,20150501
6699300330,20150513T000000,372000,5,2.5,2840,6010,2,0,0,3,8,2840,0,2003,0,98001,47.3161,-122.27,2740,5509,20150513T000000,20150513
3751600409,20150508T000000,510000,4,2.5,4073,17334,2,0,0,3,8,4073,0,2008,0,98001,47.2949,-122.27,1780,9625,20150508T000000,20150508
2895550050,20150507T000000,280000,3,2.5,1550,4486,2,0,0,3,7,1550,0,2000,0,98001,47.3299,-122.269,1700,4487,20150507T000000,20150507
302000375,20150506T000000,250000,3,2,1050,18304,1,0,0,4,7,1050,0,1953,0,98001,47.3206,-122.269,1690,15675,20150506T000000,20150506
2895550330,20150506T000000,290000,3,2.5,1600,6848,2,0,0,3,7,1600,0,2000,0,98001,47.3303,-122.271,1700,7210,20150506T000000,20150506
3354400060,20150501T000000,238000,2,1,1088,8453,1,0,0,3,6,1088,0,1952,2009,98001,47.2685,-122.231,1088,8016,20150501T000000,20150501
3353402390,20150501T000000,171500,3,1,1150,6480,1.5,0,0,4,5,1150,0,1946,0,98001,47.2642,-122.258,1100,7300,20150501T000000,20150501
8001600130,20150501T000000,289950,3,2.5,1770,9450,1,0,0,3,8,1770,0,1988,0,98001,47.3196,-122.272,2200,8582,20150501T000000,20150501
